Ident,Type,Name,Lat,Lon,Elevation_ft,Continent,Iso_country,Iso_region,Municipality,Gps_code,Iata_code,Local_code,
KLFT,large_airport,Lafayette Regional Airport,-91.98760223,30.20529938,42,NA,US,US-LA,Lafayette,KLFT,LFT,LFT,
KLGA,large_airport,La Guardia Airport,-73.87259674,40.77719879,21,NA,US,US-NY,New York,KLGA,LGA,LGA,
KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,-92.22429657,34.72940063,262,NA,US,US-AR,Little Rock,KLIT,LIT,LIT,
KLTS,large_airport,Altus Air Force Base,-99.26670074,34.667099,1382,NA,US,US-OK,Altus,KLTS,LTS,LTS,
KLUF,large_airport,Luke Air Force Base,-112.3830032,33.53499985,1085,NA,US,US-AZ,Glendale,KLUF,LUF,LUF,
KMBS,large_airport,MBS International Airport,-84.07959747,43.53290176,668,NA,US,US-MI,Saginaw,KMBS,MBS,MBS,
KMCF,large_airport,Mac Dill Air Force Base,-82.52120209,27.84930038,14,NA,US,US-FL,Tampa,KMCF,MCF,MCF,
KMCI,large_airport,Kansas City International Airport,-94.713898,39.2976,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI,
KMCO,large_airport,Orlando International Airport,-81.30899811,28.42939949,96,NA,US,US-FL,Orlando,KMCO,MCO,MCO,
KMDW,large_airport,Chicago Midway International Airport,-87.75240326,41.7859993,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW,
KMEM,large_airport,Memphis International Airport,-89.97669983,35.04240036,341,NA,US,US-TN,Memphis,KMEM,MEM,MEM,
KMGE,large_airport,Dobbins Air Reserve Base,-84.51629639,33.91540146,1068,NA,US,US-GA,Marietta,KMGE,MGE,MGE,
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,-86.39399719,32.30059814,221,NA,US,US-AL,Montgomery,KMGM,MGM,MGM,
KMHT,large_airport,Manchester Airport,-71.43569946,42.93259811,266,NA,US,US-NH,Manchester,KMHT,MHT,MHT,
KMIA,large_airport,Miami International Airport,-80.29060364,25.79319954,8,NA,US,US-FL,Miami,KMIA,MIA,MIA,
KMKE,large_airport,General Mitchell International Airport,-87.89659882,42.94720078,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE,
KMLI,large_airport,Quad City International Airport,-90.50749969,41.44850159,590,NA,US,US-IL,Moline,KMLI,MLI,MLI,
KMLU,large_airport,Monroe Regional Airport,-92.03769684,32.51089859,79,NA,US,US-LA,Monroe,KMLU,MLU,MLU,
KMOB,large_airport,Mobile Regional Airport,-88.24279785,30.69120026,219,NA,US,US-AL,Mobile,KMOB,MOB,MOB,
KMSN,large_airport,Dane County Regional Truax Field,-89.33750153,43.13990021,887,NA,US,US-WI,Madison,KMSN,MSN,MSN,
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,-93.22180176,44.88199997,841,NA,US,US-MN,Minneapolis,KMSP,MSP,MSP,
KMSY,large_airport,Louis Armstrong New Orleans International Airport,-90.25800323,29.99340057,4,NA,US,US-LA,New Orleans,KMSY,MSY,MSY,
KMUO,large_airport,Mountain Home Air Force Base,-115.872002,43.043598,2996,NA,US,US-ID,Mountain Home,KMUO,MUO,MUO,
KOAK,large_airport,Metropolitan Oakland International Airport,-122.221001,37.721298,9,NA,US,US-CA,Oakland,KOAK,OAK,OAK,
KOKC,large_airport,Will Rogers World Airport,-97.60070038,35.39310074,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC,
KONT,large_airport,Ontario International Airport,-117.6009979,34.05599976,944,NA,US,US-CA,Ontario,KONT,ONT,ONT,
KORD,large_airport,Chicago O'Hare International Airport,-87.90480042,41.97859955,672,NA,US,US-IL,Chicago,KORD,ORD,ORD,
KORF,large_airport,Norfolk International Airport,-76.20120239,36.89459991,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,
KPAM,large_airport,Tyndall Air Force Base,-85.57540131,30.06959915,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM,
KPBI,large_airport,Palm Beach International Airport,-80.09559631,26.68320084,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,
KPDX,large_airport,Portland International Airport,-122.5979996,45.58869934,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,
KPHF,large_airport,Newport News Williamsburg International Airport,-76.49299622,37.13190079,42,NA,US,US-VA,Newport News,KPHF,PHF,PHF,
KPHL,large_airport,Philadelphia International Airport,-75.2410965,39.87189865,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,
KPHX,large_airport,Phoenix Sky Harbor International Airport,-112.012001,33.43429947,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,-89.69329834,40.66419983,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA,
KPIT,large_airport,Pittsburgh International Airport,-80.23290253,40.49150085,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,
KPWM,large_airport,Portland International Jetport Airport,-70.30930328,43.64619827,76,NA,US,US-ME,Portland,KPWM,PWM,PWM,
KRDU,large_airport,Raleigh Durham International Airport,-78.78749847,35.87760162,435,NA,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,
KRFD,large_airport,Chicago Rockford International Airport,-89.09719849,42.19540024,742,NA,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,
KRIC,large_airport,Richmond International Airport,-77.31970215,37.50519943,167,NA,US,US-VA,Richmond,KRIC,RIC,RIC,
KRND,large_airport,Randolph Air Force Base,-98.27890015,29.52969933,761,NA,US,US-TX,Universal City,KRND,RND,RND,
KRNO,large_airport,Reno Tahoe International Airport,-119.7679977,39.49909973,4415,NA,US,US-NV,Reno,KRNO,RNO,RNO,
KROA,large_airport,Roanokeâ€“Blacksburg Regional Airport,-79.975403,37.3255,1175,NA,US,US-VA,Roanoke,KROA,ROA,ROA,
KROC,large_airport,Greater Rochester International Airport,-77.67240143,43.1189003,559,NA,US,US-NY,Rochester,KROC,ROC,ROC,
KRST,large_airport,Rochester International Airport,-92.5,43.90829849,1317,NA,US,US-MN,Rochester,KRST,RST,RST,
KRSW,large_airport,Southwest Florida International Airport,-81.75520325,26.53619957,30,NA,US,US-FL,Fort Myers,KRSW,RSW,RSW,
KSAN,large_airport,San Diego International Airport,-117.1900024,32.73360062,17,NA,US,US-CA,San Diego,KSAN,SAN,SAN,
KSAT,large_airport,San Antonio International Airport,-98.46980286,29.53370094,809,NA,US,US-TX,San Antonio,KSAT,SAT,SAT,
KSAV,large_airport,Savannah Hilton Head International Airport,-81.20210266,32.12760162,50,NA,US,US-GA,Savannah,KSAV,SAV,SAV,
KSBN,large_airport,South Bend Regional Airport,-86.31729889,41.70869827,799,NA,US,US-IN,South Bend,KSBN,SBN,SBN,
KSDF,large_airport,Louisville International Standiford Field,-85.736,38.1744,501,NA,US,US-KY,Louisville,KSDF,SDF,SDF,
KSEA,large_airport,Seattle Tacoma International Airport,-122.3089981,47.44900131,433,NA,US,US-WA,Seattle,KSEA,SEA,SEA,
KSFB,large_airport,Orlando Sanford International Airport,-81.23750305,28.77759933,55,NA,US,US-FL,Orlando,KSFB,SFB,SFB,
KSFO,large_airport,San Francisco International Airport,-122.375,37.61899948,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,
KSGF,large_airport,Springfield Branson National Airport,-93.38860321,37.24570084,1268,NA,US,US-MO,Springfield,KSGF,SGF,SGF,
KSHV,large_airport,Shreveport Regional Airport,-93.82559967,32.44660187,258,NA,US,US-LA,Shreveport,KSHV,SHV,SHV,
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,-121.929001,37.362598,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,
KSKA,large_airport,Fairchild Air Force Base,-117.6559982,47.61510086,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA,
KSLC,large_airport,Salt Lake City International Airport,-111.9779968,40.78839874,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,
KSMF,large_airport,Sacramento International Airport,-121.5910034,38.69540024,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,
KSNA,large_airport,John Wayne Airport-Orange County Airport,-117.8679962,33.67570114,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,
KSPI,large_airport,Abraham Lincoln Capital Airport,-89.67790222,39.84410095,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI,
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,-98.491898,33.9888,1019,NA,US,US-TX,Wichita Falls,KSPS,SPS,SPS,
KSRQ,large_airport,Sarasota Bradenton International Airport,-82.55439758,27.39539909,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,
KSSC,large_airport,Shaw Air Force Base,-80.47059631,33.97269821,241,NA,US,US-SC,Sumter,KSSC,SSC,SSC,
KSTL,large_airport,St Louis Lambert International Airport,-90.370003,38.748697,618,NA,US,US-MO,St Louis,KSTL,STL,STL,
KSUS,large_airport,Spirit of St Louis Airport,-90.65200043,38.66210175,463,NA,US,US-MO,St Louis,KSUS,SUS,SUS,
KSUU,large_airport,Travis Air Force Base,-121.927002,38.26269913,62,NA,US,US-CA,Fairfield,KSUU,SUU,SUU,
KSUX,large_airport,Sioux Gateway Col. Bud Day Field,-96.38439941,42.40259933,1098,NA,US,US-IA,Sioux City,KSUX,SUX,SUX,
KSYR,large_airport,Syracuse Hancock International Airport,-76.10630035,43.11119843,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,
KSZL,large_airport,Whiteman Air Force Base,-93.54789734,38.7303009,870,NA,US,US-MO,Knob Noster,KSZL,SZL,SZL,
KTCM,large_airport,McChord Air Force Base,-122.4759979,47.13769913,322,NA,US,US-WA,Tacoma,KTCM,TCM,TCM,
KTIK,large_airport,Tinker Air Force Base,-97.38659668,35.41469955,1291,NA,US,US-OK,Oklahoma City,KTIK,TIK,TIK,
KTLH,large_airport,Tallahassee Regional Airport,-84.35030365,30.39649963,81,NA,US,US-FL,Tallahassee,KTLH,TLH,TLH,
KTOL,large_airport,Toledo Express Airport,-83.80780029,41.58679962,683,NA,US,US-OH,Toledo,KTOL,TOL,TOL,
KTPA,large_airport,Tampa International Airport,-82.53320313,27.97550011,26,NA,US,US-FL,Tampa,KTPA,TPA,TPA,
KTRI,large_airport,Tri-Cities Regional TN/VA Airport,-82.407401,36.475201,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI,
KTUL,large_airport,Tulsa International Airport,-95.88809967,36.19839859,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL,
KTUS,large_airport,Tucson International Airport,-110.9410019,32.11610031,2643,NA,US,US-AZ,Tucson,KTUS,TUS,TUS,
KTYS,large_airport,McGhee Tyson Airport,-83.9940033,35.81100082,981,NA,US,US-TN,Knoxville,KTYS,TYS,TYS,
KVBG,large_airport,Vandenberg Air Force Base,-120.5839996,34.73730087,369,NA,US,US-CA,Lompoc,KVBG,VBG,VBG,
KVPS,large_airport,Destin-Ft Walton Beach Airport,-86.525398,30.4832,87,NA,US,US-FL,Valparaiso,KVPS,VPS,VPS,
KWRB,large_airport,Robins Air Force Base,-83.59190369,32.64009857,294,NA,US,US-GA,Warner Robins,KWRB,WRB,WRB,
LATI,large_airport,Tirana International Airport Mother Teresa,19.72060013,41.41469955,126,EU,AL,AL-11,Tirana,LATI,TIA,,
LBBG,large_airport,Burgas Airport,27.51519966,42.56959915,135,EU,BG,BG-02,Burgas,LBBG,BOJ,,
LBSF,large_airport,Sofia Airport,23.41143608,42.69669342,1742,EU,BG,BG-23,Sofia,LBSF,SOF,,
LBWN,large_airport,Varna Airport,27.8251,43.232101,230,EU,BG,BG-03,Varna,LBWN,VAR,,
LCLK,large_airport,Larnaca International Airport,33.62490082,34.87509918,8,AS,CY,CY-04,Larnarca,LCLK,LCA,,
LCPH,large_airport,Paphos International Airport,32.4856987,34.7179985,41,AS,CY,CY-06,Paphos,LCPH,PFO,,
LCRA,large_airport,RAF Akrotiri,32.9879,34.590401,76,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,,
LDZA,large_airport,Zagreb Airport,16.06879997,45.74290085,353,EU,HR,HR-21,Zagreb,LDZA,ZAG,,
LEAL,large_airport,Alicante International Airport,-0.558156013,38.28219986,142,EU,ES,ES-V,Alicante,LEAL,ALC,,
LEBL,large_airport,Barcelona International Airport,2.078459978,41.29710007,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,,
LEMD,large_airport,Adolfo SuÃ¡rez Madridâ€“Barajas Airport,-3.56264,40.471926,1998,EU,ES,ES-M,Madrid,LEMD,MAD,,
LEMG,large_airport,MÃ¡laga Airport,-4.499110222,36.67490005,53,EU,ES,ES-AN,MÃ¡laga,LEMG,AGP,,
LEPA,large_airport,Palma De Mallorca Airport,2.738810062,39.55170059,27,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI,,
LEST,large_airport,Santiago de Compostela Airport,-8.415140152,42.89630127,1213,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,,
LFBD,large_airport,Bordeaux-MÃ©rignac Airport,-0.715556026,44.82830048,162,EU,FR,FR-B,Bordeaux/MÃ©rignac,LFBD,BOD,,
LFBO,large_airport,Toulouse-Blagnac Airport,1.36382,43.629101,499,EU,FR,FR-N,Toulouse/Blagnac,LFBO,TLS,,
LFML,large_airport,Marseille Provence Airport,5.221424103,43.43927192,74,EU,FR,FR-U,Marseille,LFML,MRS,,
LFMN,large_airport,Nice-CÃ´te d'Azur Airport,7.215869904,43.65840149,12,EU,FR,FR-U,Nice,LFMN,NCE,,
LFOA,large_airport,Avord (BA 702) Air Base,2.6325,47.053299,580,EU,FR,FR-F,Avord,LFOA,,,
LFPG,large_airport,Charles de Gaulle International Airport,2.549999952,49.01279831,392,EU,FR,FR-J,Paris,LFPG,CDG,,
LFPO,large_airport,Paris-Orly Airport,2.3794444,48.7233333,291,EU,FR,FR-J,Paris,LFPO,ORY,,
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,7.5291667,47.59,885,EU,FR,FR-A,BÃ¢le/Mulhouse,LFSB,BSL,,
LGAV,large_airport,Eleftherios Venizelos International Airport,23.94449997,37.93640137,308,EU,GR,GR-A1,Athens,LGAV,ATH,,
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,25.18029976,35.33969879,115,EU,GR,GR-91,Heraklion,LGIR,HER,,
LGTS,large_airport,Thessaloniki Macedonia International Airport,22.97089958,40.5196991,22,EU,GR,GR-54,Thessaloniki,LGTS,SKG,,
LHBP,large_airport,Budapest Ferenc Liszt International Airport,19.25559998,47.43690109,495,EU,HU,HU-PE,Budapest,LHBP,BUD,,
LIBD,large_airport,Bari Karol WojtyÅ‚a Airport,16.760599,41.138901,177,EU,IT,IT-75,Bari,LIBD,BRI,BA02,
LICC,large_airport,Catania-Fontanarossa Airport,15.0664,37.466801,39,EU,IT,IT-82,Catania,LICC,CTA,CT03,
LICJ,large_airport,Falconeâ€“Borsellino Airport,13.091,38.175999,65,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,
LIEE,large_airport,Cagliari Elmas Airport,9.05428,39.251499,13,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,
LIMC,large_airport,Malpensa International Airport,8.72811,45.6306,768,EU,IT,IT-25,Milan,LIMC,MXP,MI12,
LIME,large_airport,Il Caravaggio International Airport,9.70417,45.673901,782,EU,IT,IT-25,Bergamo,LIME,BGY,BG01,
LIMF,large_airport,Turin Airport,7.64963,45.200802,989,EU,IT,IT-21,Torino,LIMF,TRN,TO11,
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,8.8375,44.4133,13,EU,IT,IT-42,Genova,LIMJ,GOA,GE01,
LIML,large_airport,Milano Linate Airport,9.27674,45.445099,353,EU,IT,IT-25,Milan,LIML,LIN,MI11,
LIPE,large_airport,Bologna Guglielmo Marconi Airport,11.2887,44.5354,123,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,
LIPH,large_airport,Treviso-Sant'Angelo Airport,12.1944,45.648399,59,EU,IT,IT-34,Treviso,LIPH,TSF,TV01,
LIPX,large_airport,Verona Villafranca Airport,10.8885,45.395699,239,EU,IT,IT-34,Verona,LIPX,VRN,VR10,
LIPZ,large_airport,Venice Marco Polo Airport,12.3519,45.505299,7,EU,IT,IT-34,Venice,LIPZ,VCE,VE05,
LIRA,large_airport,Ciampinoâ€“G. B. Pastine International Airport,12.5949,41.7994,427,EU,IT,IT-62,Rome,LIRA,CIA,RM12,
LIRF,large_airport,Leonardo da Vinciâ€“Fiumicino Airport,12.2388889,41.8002778,13,EU,IT,IT-62,Rome,LIRF,FCO,RM11,
LIRN,large_airport,Naples International Airport,14.2908,40.886002,294,EU,IT,IT-72,NÃ¡poli,LIRN,NAP,NA01,
LIRP,large_airport,Pisa International Airport,10.3927,43.683899,6,EU,IT,IT-52,Pisa,LIRP,PSA,PI05,
LJLJ,large_airport,Ljubljana JoÅ¾e PuÄnik Airport,14.4576,46.223701,1273,EU,SI,SI-061,Ljubljana,LJLJ,LJU,,
LKPR,large_airport,VÃ¡clav Havel Airport Prague,14.26,50.1008,1247,EU,CZ,CZ-PR,Prague,LKPR,PRG,,
LLBG,large_airport,Ben Gurion International Airport,34.88669968,32.01139832,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,
LLOV,large_airport,Ovda International Airport,34.93579865,29.94029999,1492,AS,IL,IL-D,Eilat,LLOV,VDA,,
LMML,large_airport,Malta International Airport,14.4775,35.857498,300,EU,MT,MT-25,Valletta,LMML,MLA,,
LOWW,large_airport,Vienna International Airport,16.56970024,48.11029816,600,EU,AT,AT-9,Vienna,LOWW,VIE,,
LPFR,large_airport,Faro Airport,-7.965909958,37.01440048,24,EU,PT,PT-08,Faro,LPFR,FAO,,
LPLA,large_airport,Lajes Airport,-27.090799,38.761799,180,EU,PT,PT-20,Praia da VitÃ³ria,LPLA,TER,,
LPPD,large_airport,JoÃ£o Paulo II Airport,-25.69790077,37.74119949,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,
LPPR,large_airport,Francisco de SÃ¡ Carneiro Airport,-8.681389809,41.24810028,228,EU,PT,PT-13,Porto,LPPR,OPO,,
LPPT,large_airport,Lisbon Portela Airport,-9.135919571,38.78129959,374,EU,PT,PT-11,Lisbon,LPPT,LIS,,
LQSA,large_airport,Sarajevo International Airport,18.3314991,43.82460022,1708,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,,
LROP,large_airport,Henri CoandÄƒ International Airport,26.085,44.5711111,314,EU,RO,RO-B,Bucharest,LROP,OTP,,
LSGG,large_airport,Geneva Cointrin International Airport,6.108950138,46.23809814,1411,EU,CH,CH-GE,Geneva,LSGG,GVA,,
LSZH,large_airport,ZÃ¼rich Airport,8.54916954,47.46469879,1416,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,
LTAC,large_airport,EsenboÄŸa International Airport,32.99509811,40.12810135,3125,AS,TR,TR-06,Ankara,LTAC,ESB,,
LTAF,large_airport,Adana Airport,35.28039932,36.98220062,65,AS,TR,TR-01,Adana,LTAF,ADA,,
LTAI,large_airport,Antalya International Airport,30.800501,36.898701,177,AS,TR,TR-07,Antalya,LTAI,AYT,,
LTAJ,large_airport,Gaziantep International Airport,37.47869873,36.94720078,2315,AS,TR,TR-27,Gaziantep,LTAJ,GZT,,
LTBA,large_airport,AtatÃ¼rk International Airport,28.81459999,40.97689819,163,EU,TR,TR-34,Istanbul,LTBA,IST,,
LTBJ,large_airport,Adnan Menderes International Airport,27.15699959,38.29240036,412,AS,TR,TR-35,Ä°zmir,LTBJ,ADB,,
LTBS,large_airport,Dalaman International Airport,28.79249954,36.71310043,20,AS,TR,TR-48,Dalaman,LTBS,DLM,,
LTCE,large_airport,Erzurum International Airport,41.17020035,39.95650101,5763,AS,TR,TR-25,Erzurum,LTCE,ERZ,,
LTCG,large_airport,Trabzon International Airport,39.78969955,40.99509811,104,AS,TR,TR-61,Trabzon,LTCG,TZX,,
LTFC,large_airport,SÃ¼leyman Demirel International Airport,30.36840057,37.85540009,2835,AS,TR,TR-32,Isparta,LTFC,ISE,,
LTFE,large_airport,Milas Bodrum International Airport,27.66430092,37.25059891,21,AS,TR,TR-48,Bodrum,LTFE,BJV,,
LTFJ,large_airport,Sabiha GÃ¶kÃ§en International Airport,29.30920029,40.89860153,312,AS,TR,TR-34,Istanbul,LTFJ,SAW,,
LYBE,large_airport,Belgrade Nikola Tesla Airport,20.3090992,44.81840134,335,EU,RS,RS-00,Belgrade,LYBE,BEG,,
LYPG,large_airport,Podgorica Airport,19.2519,42.359402,141,EU,ME,ME-16,Podgorica,LYPG,TGD,,
LZIB,large_airport,M. R. Å tefÃ¡nik Airport,17.21269989,48.17020035,436,EU,SK,SK-BL,Bratislava,LZIB,BTS,,
MDPC,large_airport,Punta Cana International Airport,-68.36340332,18.56739998,47,NA,DO,DO-11,Punta Cana,MDPC,PUJ,,
MDSD,large_airport,Las AmÃ©ricas International Airport,-69.66889954,18.42970085,59,NA,DO,DO-01,Santo Domingo,MDSD,SDQ,,
MKJP,large_airport,Norman Manley International Airport,-76.78749847,17.93569946,10,NA,JM,JM-01,Kingston,MKJP,KIN,,
MMAA,large_airport,General Juan N Alvarez International Airport,-99.7539978,16.75709915,16,NA,MX,MX-GRO,Acapulco,MMAA,ACA,,
MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,-103.310997,20.52179909,5016,NA,MX,MX-JAL,Guadalajara,MMGL,GDL,,
MMHO,large_airport,General Ignacio P. Garcia International Airport,-111.0479965,29.09589958,627,NA,MX,MX-SON,Hermosillo,MMHO,HMO,,
MMMX,large_airport,Licenciado Benito Juarez International Airport,-99.072098,19.4363,7316,NA,MX,MX-DIF,Mexico City,MMMX,MEX,AICM,
MMMY,large_airport,General Mariano Escobedo International Airport,-100.1070023,25.7784996,1278,NA,MX,MX-NLE,Monterrey,MMMY,MTY,,
MMPR,large_airport,Licenciado Gustavo DÃ­az Ordaz International Airport,-105.2539978,20.68009949,23,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,
MMSD,large_airport,Los Cabos International Airport,-109.7210007,23.15180016,374,NA,MX,MX-BCS,San JosÃ© del Cabo,MMSD,SJD,,
MMTJ,large_airport,General Abelardo L. RodrÃ­guez International Airport,-116.9700012,32.54109955,489,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ,,
MMUN,large_airport,CancÃºn International Airport,-86.87709808,21.03650093,22,NA,MX,MX-ROO,CancÃºn,MMUN,CUN,,
MPTO,large_airport,Tocumen International Airport,-79.38349915,9.071359634,135,NA,PA,PA-8,Tocumen,MPTO,PTY,,
MSLP,large_airport,MonseÃ±or Ã“scar Arnulfo Romero International Airport,-89.055702,13.4409,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,,
MUHA,large_airport,JosÃ© MartÃ­ International Airport,-82.40910339,22.98920059,210,NA,CU,CU-03,Havana,MUHA,HAV,,
MUVR,large_airport,Juan Gualberto Gomez International Airport,-81.43530273,23.03440094,210,NA,CU,CU-04,Varadero,MUVR,VRA,,
MWCR,large_airport,Owen Roberts International Airport,-81.35769653,19.2928009,8,NA,KY,KY-U-A,Georgetown,MWCR,GCM,,
MYNN,large_airport,Lynden Pindling International Airport,-77.46620178,25.03899956,16,NA,BS,BS-NP,Nassau,MYNN,NAS,,
MZBZ,large_airport,Philip S. W. Goldson International Airport,-88.30819702,17.53910065,15,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE,,
NCRG,large_airport,Rarotonga International Airport,-159.8059998,-21.20269966,19,OC,CK,CK-U-A,Avarua,NCRG,RAR,,
NZAA,large_airport,Auckland International Airport,174.7920074,-37.0080986,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,
NZCH,large_airport,Christchurch International Airport,172.5319977,-43.48939896,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,
NZWN,large_airport,Wellington International Airport,174.8049927,-41.32720184,41,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,,
OBBI,large_airport,Bahrain International Airport,50.63359833,26.27079964,6,AS,BH,BH-15,Manama,OBBI,BAH,,
OEDF,large_airport,King Fahd International Airport,49.79790115,26.47120094,72,AS,SA,SA-04,Ad Dammam,OEDF,DMM,,
OEDR,large_airport,King Abdulaziz Air Base,50.15200043,26.26539993,84,AS,SA,SA-04,,OEDR,DHA,,
OEJN,large_airport,King Abdulaziz International Airport,39.156502,21.6796,48,AS,SA,SA-02,Jeddah,OEJN,JED,,
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,39.705101,24.5534,2151,AS,SA,SA-03,Medina,OEMA,MED,,
OERK,large_airport,King Khaled International Airport,46.69879913,24.95759964,2049,AS,SA,SA-01,Riyadh,OERK,RUH,,
OIIE,large_airport,Imam Khomeini International Airport,51.15219879,35.41609955,3305,AS,IR,IR-07,Tehran,OIIE,IKA,,
OIII,large_airport,Mehrabad International Airport,51.31340027,35.68920135,3962,AS,IR,IR-07,Tehran,OIII,THR,,
OIMM,large_airport,Mashhad International Airport,59.64099884,36.23519897,3263,AS,IR,IR-30,Mashhad,OIMM,MHD,,
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,52.58980179,29.53919983,4920,AS,IR,IR-14,Shiraz,OISS,SYZ,,
OITT,large_airport,Tabriz International Airport,46.23500061,38.13389969,4459,AS,IR,IR-01,Tabriz,OITT,TBZ,,
OJAI,large_airport,Queen Alia International Airport,35.99319839,31.72260094,2395,AS,JO,JO-AM,Amman,OJAI,AMM,,
OKBK,large_airport,Kuwait International Airport,47.96889877,29.22660065,206,AS,KW,KW-FA,Kuwait City,OKBK,KWI,,
OLBA,large_airport,Beirut Rafic Hariri International Airport,35.48839951,33.82089996,87,AS,LB,LB-JL,Beirut,OLBA,BEY,,
OM-0003,large_airport,Duqm Jaaluni Airport,57.6428,19.5,380,AS,OM,OM-WU,Duqm,OODQ,JNJ,,
OM-0004,large_airport,Rustaq Airport,57.4875,23.640556,349,AS,OM,OM-BA,Al Masna'ah,OORQ,MNH,,
OMAA,large_airport,Abu Dhabi International Airport,54.65110016,24.43300056,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,
OMDB,large_airport,Dubai International Airport,55.36439896,25.25279999,62,AS,AE,AE-DU,Dubai,OMDB,DXB,,
OMDW,large_airport,Al Maktoum International Airport,55.161389,24.896356,114,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,
OMSJ,large_airport,Sharjah International Airport,55.51720047,25.32859993,111,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,
OOMS,large_airport,Muscat International Airport,58.28440094,23.59329987,48,AS,OM,OM-MA,Muscat,OOMS,MCT,,
OPRN,large_airport,Benazir Bhutto International Airport,73.09919739,33.61669922,1668,AS,PK,PK-IS,Islamabad,OPRN,ISB,,
OPST,large_airport,Sialkot Airport,74.3638916,32.53555679,837,AS,PK,PK-PB,Sialkot,OPST,SKT,,
ORBI,large_airport,Baghdad International Airport,44.23460007,33.26250076,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,
ORMM,large_airport,Basrah International Airport,47.66210175,30.54910088,11,AS,IQ,IQ-BA,Basrah,ORMM,BSR,,
OSAP,large_airport,Aleppo International Airport,37.22439957,36.18069839,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,,
OSDI,large_airport,Damascus International Airport,36.5155983,33.41149902,2020,AS,SY,SY-DI,Damascus,OSDI,DAM,,
OSLK,large_airport,Bassel Al-Assad International Airport,35.94869995,35.40110016,157,AS,SY,SY-LA,Latakia,OSLK,LTK,,
PAFA,large_airport,Fairbanks International Airport,-147.8560028,64.81510162,439,NA,US,US-AK,Fairbanks,PAFA,FAI,FAI,
